Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Italy,41.87194,12.56738,133.775136,-25.274398,2015-16,7415187.141
Italy,41.87194,12.56738,133.775136,-25.274398,2016-17,7464847.402000002
Italy,41.87194,12.56738,133.775136,-25.274398,2017-18,8228980.799000005
Italy,41.87194,12.56738,133.775136,-25.274398,2018-19,8642959.61331972
Italy,41.87194,12.56738,133.775136,-25.274398,2019-20,7806021.267610204
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1989-90,5470.956
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1990-91,2479.109
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1991-92,1985.249
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1992-93,5702.13
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1993-94,8062.543
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1994-95,10567.882000000001
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1995-96,7348.251
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1996-97,19307.574999999997
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1997-98,26961.098000000005
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1998-99,39165.191
Jamaica,18.109581,-77.297508,133.775136,-25.274398,1999-00,93679.67299999998
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2000-01,64555.118
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2001-02,61894.656
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2002-03,67017.176
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2003-04,55611.10799999999
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2004-05,37898.560999999994
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2005-06,60886.023
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2006-07,53304.704000000005
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2007-08,62125.574
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2008-09,44678.853
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2009-10,38194.582
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2010-11,35148.710999999996
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2011-12,24013.564
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2012-13,26354.414999999997
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2013-14,21733.170000000002
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2014-15,49979.531
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2015-16,52103.59100000001
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2016-17,30516.057
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2017-18,45114.538
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2018-19,60488.11099999999
Jamaica,18.109581,-77.297508,133.775136,-25.274398,2019-20,62858.73099999999
Japan,36.204824,138.252924,133.775136,-25.274398,1989-90,35363467.33500001
Japan,36.204824,138.252924,133.775136,-25.274398,1990-91,37412174.43799999
Japan,36.204824,138.252924,133.775136,-25.274398,1991-92,38249256.877000004
Japan,36.204824,138.252924,133.775136,-25.274398,1992-93,41410469.62799999
Japan,36.204824,138.252924,133.775136,-25.274398,1993-94,43366512.17800001
Japan,36.204824,138.252924,133.775136,-25.274398,1994-95,45188167.132999994
Japan,36.204824,138.252924,133.775136,-25.274398,1995-96,42348959.599
Japan,36.204824,138.252924,133.775136,-25.274398,1996-97,39369916.153000005
Japan,36.204824,138.252924,133.775136,-25.274398,1997-98,46150889.30099999
Japan,36.204824,138.252924,133.775136,-25.274398,1998-99,45227526.221999995
Japan,36.204824,138.252924,133.775136,-25.274398,1999-00,49752230.675000004
Japan,36.204824,138.252924,133.775136,-25.274398,2000-01,59571522.852000006
Japan,36.204824,138.252924,133.775136,-25.274398,2001-02,58187052.386000015
Japan,36.204824,138.252924,133.775136,-25.274398,2002-03,57183395.120000005
Japan,36.204824,138.252924,133.775136,-25.274398,2003-04,53517201.771000005
Japan,36.204824,138.252924,133.775136,-25.274398,2004-05,64044981.094000004
Japan,36.204824,138.252924,133.775136,-25.274398,2005-06,75561017.711
Japan,36.204824,138.252924,133.775136,-25.274398,2006-07,77749260.06199999
Japan,36.204824,138.252924,133.775136,-25.274398,2007-08,84275398.624
Japan,36.204824,138.252924,133.775136,-25.274398,2008-09,114682103.842
Japan,36.204824,138.252924,133.775136,-25.274398,2009-10,85281974.36500001
Japan,36.204824,138.252924,133.775136,-25.274398,2010-11,101619817.68299998
Japan,36.204824,138.252924,133.775136,-25.274398,2011-12,111478588.58200002
Japan,36.204824,138.252924,133.775136,-25.274398,2012-13,98161707.18399999
Japan,36.204824,138.252924,133.775136,-25.274398,2013-14,100707262.71248999
Japan,36.204824,138.252924,133.775136,-25.274398,2014-15,92471903.10652
Japan,36.204824,138.252924,133.775136,-25.274398,2015-16,80807108.71499999
Japan,36.204824,138.252924,133.775136,-25.274398,2016-17,93421168.555
Japan,36.204824,138.252924,133.775136,-25.274398,2017-18,119501178.718
Japan,36.204824,138.252924,133.775136,-25.274398,2018-19,139655680.00747895
Japan,36.204824,138.252924,133.775136,-25.274398,2019-20,126040214.5384335
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1989-90,15805.568000000001
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1990-91,45167.55
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1991-92,52530.499
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1992-93,88988.428
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1993-94,117250.52100000001
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1994-95,119766.76299999999
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1995-96,256435.02399999998
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1996-97,176060.75300000003
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1997-98,158270.302
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1998-99,201940.806
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,1999-00,183766.62
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2000-01,214962.484
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2001-02,200972.614
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2002-03,252465.815
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2003-04,275965.361
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2004-05,222230.11
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2005-06,194184.29
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2006-07,185578.914
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2007-08,143278.42500000002
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2008-09,237591.37700000004
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2009-10,302995.384
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2010-11,367987.19299999997
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2011-12,414894.37600000005
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2012-13,385550.34
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2013-14,414000.3660000001
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2014-15,453754.988
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2015-16,574602.156
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2016-17,285357.67100000003
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2017-18,319518.427
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2018-19,328434.118
Jordan,30.585164000000002,36.238414,133.775136,-25.274398,2019-20,370434.4320000001
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1989-90,144.381
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1990-91,13734.14
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1991-92,8057.433
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1992-93,34827.415
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1993-94,1898.6339999999998
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1994-95,4016.5009999999993
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1995-96,3050.976
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1996-97,4535.438
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1997-98,22461.384
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1998-99,12024.047000000002
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,1999-00,11849.205000000002
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2000-01,14176.054
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2001-02,15107.968
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2002-03,33517.688
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2003-04,28827.081999999995
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2004-05,54549.23299999999
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2005-06,56334.69999999999
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2006-07,36214.87699999999
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2007-08,51799.45100000001
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2008-09,54037.030000000006
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2009-10,71938.585
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2010-11,76876.13199999998
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2011-12,34249.28799999999
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2012-13,43229.529
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2013-14,25739.783
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2014-15,31582.640999999996
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2015-16,47314.575999999994
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2016-17,67714.749
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2017-18,
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2018-19,
Kazakhstan,48.019573,66.923684,133.775136,-25.274398,2019-20,
Kenya,-0.023559,37.906193,133.775136,-25.274398,1989-90,27914.533000000003
Kenya,-0.023559,37.906193,133.775136,-25.274398,1990-91,23602.041000000005
Kenya,-0.023559,37.906193,133.775136,-25.274398,1991-92,23884.712000000003
Kenya,-0.023559,37.906193,133.775136,-25.274398,1992-93,21327.345999999998
Kenya,-0.023559,37.906193,133.775136,-25.274398,1993-94,21823.807
Kenya,-0.023559,37.906193,133.775136,-25.274398,1994-95,41875.212000000014
Kenya,-0.023559,37.906193,133.775136,-25.274398,1995-96,70694.65699999999
Kenya,-0.023559,37.906193,133.775136,-25.274398,1996-97,118718.63400000002
Kenya,-0.023559,37.906193,133.775136,-25.274398,1997-98,91170.94699999999
Kenya,-0.023559,37.906193,133.775136,-25.274398,1998-99,163078.84500000003
Kenya,-0.023559,37.906193,133.775136,-25.274398,1999-00,123670.20199999999
Kenya,-0.023559,37.906193,133.775136,-25.274398,2000-01,222148.87
Kenya,-0.023559,37.906193,133.775136,-25.274398,2001-02,232671.82299999997
Kenya,-0.023559,37.906193,133.775136,-25.274398,2002-03,89883.634
Kenya,-0.023559,37.906193,133.775136,-25.274398,2003-04,84172.208
Kenya,-0.023559,37.906193,133.775136,-25.274398,2004-05,92334.921
Kenya,-0.023559,37.906193,133.775136,-25.274398,2005-06,99482.04500000001
Kenya,-0.023559,37.906193,133.775136,-25.274398,2006-07,131525.61599999998
Kenya,-0.023559,37.906193,133.775136,-25.274398,2007-08,106921.36700000001
Kenya,-0.023559,37.906193,133.775136,-25.274398,2008-09,107983.05800000002
Kenya,-0.023559,37.906193,133.775136,-25.274398,2009-10,77745.66500000002
Kenya,-0.023559,37.906193,133.775136,-25.274398,2010-11,105165.09800000001
Kenya,-0.023559,37.906193,133.775136,-25.274398,2011-12,114170.53799999999
Kenya,-0.023559,37.906193,133.775136,-25.274398,2012-13,245038.48500000002
Kenya,-0.023559,37.906193,133.775136,-25.274398,2013-14,191604.813
Kenya,-0.023559,37.906193,133.775136,-25.274398,2014-15,155426.53100000002
Kenya,-0.023559,37.906193,133.775136,-25.274398,2015-16,149759.722
Kenya,-0.023559,37.906193,133.775136,-25.274398,2016-17,229297.73900000003
Kenya,-0.023559,37.906193,133.775136,-25.274398,2017-18,214652.38299999997
Kenya,-0.023559,37.906193,133.775136,-25.274398,2018-19,189541.437
Kenya,-0.023559,37.906193,133.775136,-25.274398,2019-20,190553.68500000003
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1989-90,21516.083
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1990-91,24189.328000000005
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1991-92,27934.200999999997
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1992-93,28015.336000000003
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1993-94,40373.30200000001
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1994-95,36718.471999999994
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1995-96,38516.852000000006
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1996-97,44131.815
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1997-98,39342.212
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1998-99,54339.849
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,1999-00,53042.835
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2000-01,65465.31300000001
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2001-02,72725.219
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2002-03,71696.88900000001
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2003-04,51731.89099999999
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2004-05,58383.104
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2005-06,56258.10799999999
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2006-07,57349.82200000001
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2007-08,51938.848
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2008-09,43183.111000000004
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2009-10,43379.971
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2010-11,40927.135
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2011-12,44285.906
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2012-13,38574.047000000006
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2013-14,40254.483
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2014-15,41509.962
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2015-16,52402.382
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2016-17,46394.25199999999
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2017-18,40977.96399999999
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2018-19,37987.162000000004
Kiribati,-3.3704169999999998,-168.734039,133.775136,-25.274398,2019-20,37244.223000000005
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1989-90,266310.7959999999
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1990-91,56141.73599999999
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1991-92,140622.11700000003
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1992-93,257667.19399999996
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1993-94,240465.59299999996
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1994-95,243567.063
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1995-96,390264.412
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1996-97,439119.829
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1997-98,442979.192
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1998-99,599981.706
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,1999-00,701532.9380000001
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2000-01,966767.877
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2001-02,1166836.5119999999
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2002-03,1216679.361
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2003-04,1243676.387
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2004-05,1062138.5469999998
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2005-06,1266042.54
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2006-07,1216006.295
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2007-08,1510720.4929999998
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2008-09,1278913.7850000001
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2009-10,1464454.387
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2010-11,1549611.993
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2011-12,1621653.017
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2012-13,1427847.3939999999
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2013-14,1466872.6480000003
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2014-15,1421235.3959999997
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2015-16,1567316.496
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2016-17,1342257.0429999998
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2017-18,919724.3019999999
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2018-19,875020.60984
Kuwait,29.311659999999996,47.481766,133.775136,-25.274398,2019-20,840898.7379999999
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1989-90,306.94899999999996
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1990-91,1275.5439999999996
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1991-92,294.21799999999996
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1992-93,630.394
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1993-94,166.41899999999998
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1994-95,918.834
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1995-96,5450.528
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1996-97,927.9190000000001
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1997-98,2340.249
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1998-99,1245.298
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,1999-00,931.6609999999998
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2000-01,232.174
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2001-02,348.71500000000003
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2002-03,952.0840000000001
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2003-04,2901.3030000000003
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2004-05,5672.510000000001
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2005-06,4392.835999999999
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2006-07,1999.246
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2007-08,6166.513999999999
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2008-09,5011.268
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2009-10,5325.448
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2010-11,6446.5740000000005
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2011-12,4928.927000000001
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2012-13,3885.7580000000003
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2013-14,4122.157999999999
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2014-15,4445.387000000001
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2015-16,3847.675999999999
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2016-17,21371.010999999995
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2017-18,
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2018-19,
Kyrgyzstan,41.20438,74.766098,133.775136,-25.274398,2019-20,
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1989-90,3639.523
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1990-91,994.6730000000002
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1991-92,10708.254
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1992-93,54691.99500000001
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1993-94,49767.308000000005
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1994-95,69464.18199999999
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1995-96,29260.212
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1996-97,15672.072
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1997-98,3879.5319999999992
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1998-99,8921.106
Laos,19.856270000000002,102.495496,133.775136,-25.274398,1999-00,5428.5740000000005
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2000-01,28858.892
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2001-02,32672.712
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2002-03,34640.305
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2003-04,36059.062000000005
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2004-05,49151.905
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2005-06,70533.469
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2006-07,60888.115000000005
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2007-08,42393.669
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2008-09,28878.324
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2009-10,36202.504
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2010-11,53211.644
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2011-12,68067.14099999999
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2012-13,133858.918
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2013-14,97806.464
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2014-15,63497.80700000001
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2015-16,52182.851
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2016-17,58399.34400000002
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2017-18,66542.50100000002
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2018-19,78285.186
Laos,19.856270000000002,102.495496,133.775136,-25.274398,2019-20,84764.60921
Latvia,56.879635,24.603189,133.775136,-25.274398,1989-90,1.449
Latvia,56.879635,24.603189,133.775136,-25.274398,1990-91,1617.761
Latvia,56.879635,24.603189,133.775136,-25.274398,1991-92,4573.588
Latvia,56.879635,24.603189,133.775136,-25.274398,1992-93,5916.564
Latvia,56.879635,24.603189,133.775136,-25.274398,1993-94,49133.71400000001
Latvia,56.879635,24.603189,133.775136,-25.274398,1994-95,6491.088
Latvia,56.879635,24.603189,133.775136,-25.274398,1995-96,15375.478000000001
Latvia,56.879635,24.603189,133.775136,-25.274398,1996-97,16602.834
Latvia,56.879635,24.603189,133.775136,-25.274398,1997-98,17352.429
Latvia,56.879635,24.603189,133.775136,-25.274398,1998-99,15768.667
Latvia,56.879635,24.603189,133.775136,-25.274398,1999-00,17932.712
Latvia,56.879635,24.603189,133.775136,-25.274398,2000-01,17072.003
Latvia,56.879635,24.603189,133.775136,-25.274398,2001-02,10660.143
Latvia,56.879635,24.603189,133.775136,-25.274398,2002-03,27896.038000000004
Latvia,56.879635,24.603189,133.775136,-25.274398,2003-04,21112.361
Latvia,56.879635,24.603189,133.775136,-25.274398,2004-05,28448.808999999994
Latvia,56.879635,24.603189,133.775136,-25.274398,2005-06,25268.972999999998
Latvia,56.879635,24.603189,133.775136,-25.274398,2006-07,21556.013000000003
Latvia,56.879635,24.603189,133.775136,-25.274398,2007-08,16448.643
Latvia,56.879635,24.603189,133.775136,-25.274398,2008-09,20725.981000000003
Latvia,56.879635,24.603189,133.775136,-25.274398,2009-10,21517.937
Latvia,56.879635,24.603189,133.775136,-25.274398,2010-11,26860.265999999996
Latvia,56.879635,24.603189,133.775136,-25.274398,2011-12,39161.256
Latvia,56.879635,24.603189,133.775136,-25.274398,2012-13,33621.20099999999
Latvia,56.879635,24.603189,133.775136,-25.274398,2013-14,31638.433999999983
Latvia,56.879635,24.603189,133.775136,-25.274398,2014-15,38324.702
Latvia,56.879635,24.603189,133.775136,-25.274398,2015-16,83062.444
Latvia,56.879635,24.603189,133.775136,-25.274398,2016-17,87705.369
Latvia,56.879635,24.603189,133.775136,-25.274398,2017-18,96061.76099999997
Latvia,56.879635,24.603189,133.775136,-25.274398,2018-19,
Latvia,56.879635,24.603189,133.775136,-25.274398,2019-20,
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1989-90,3307.2920000000004
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1990-91,6819.329999999998
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1991-92,10393.98
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1992-93,22404.237
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1993-94,24484.179
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1994-95,18921.179
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1995-96,31137.029999999988
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1996-97,63055.27100000001
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1997-98,70035.34399999998
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1998-99,87150.76500000001
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,1999-00,120412.73399999998
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2000-01,65693.485
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2001-02,90513.259
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2002-03,52633.383
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2003-04,84856.49900000001
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2004-05,55506.586
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2005-06,63606.671
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2006-07,48271.473000000005
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2007-08,57006.058000000005
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2008-09,89893.984
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2009-10,61112.260999999984
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2010-11,87487.31500000002
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2011-12,81652.078
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2012-13,88297.192
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2013-14,105348.486
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2014-15,103929.624
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2015-16,109093.234
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2016-17,114025.52299999999
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2017-18,87447.07
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2018-19,108903.00100000002
Lebanon,33.854721000000005,35.862285,133.775136,-25.274398,2019-20,90182.528
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1989-90,1720.272
